path,start,end,label
8d8bc83a4dbbc66aa5f5913ea5aece01,150.0,152.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,152.0,154.0,whistle
8d8bc83a4dbbc66aa5f5913ea5aece01,152.0,154.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,154.0,156.0,cetaceans_allfreq
8d8bc83a4dbbc66aa5f5913ea5aece01,156.0,158.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,158.0,160.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,168.0,170.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,172.0,174.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,174.0,176.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,176.0,178.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,178.0,180.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,180.0,182.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,184.0,186.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,188.0,190.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,196.0,198.0,whistle
8d8bc83a4dbbc66aa5f5913ea5aece01,196.0,198.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,202.0,204.0,whistle
8d8bc83a4dbbc66aa5f5913ea5aece01,202.0,204.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,206.0,208.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,210.0,212.0,whistle
8d8bc83a4dbbc66aa5f5913ea5aece01,210.0,212.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,212.0,214.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,214.0,216.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,226.0,228.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,236.0,238.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,238.0,240.0,click
cab6299bbf433890f38126227c5e9408,34.0,36.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,48.0,50.0,click
cab6299bbf433890f38126227c5e9408,90.0,92.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,96.0,98.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,104.0,106.0,whistle
cab6299bbf433890f38126227c5e9408,104.0,106.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,146.0,148.0,click
cab6299bbf433890f38126227c5e9408,176.0,178.0,click
cab6299bbf433890f38126227c5e9408,178.0,180.0,click
cab6299bbf433890f38126227c5e9408,182.0,184.0,click
cab6299bbf433890f38126227c5e9408,184.0,186.0,click
cab6299bbf433890f38126227c5e9408,194.0,196.0,click
cab6299bbf433890f38126227c5e9408,196.0,198.0,click
cab6299bbf433890f38126227c5e9408,204.0,206.0,click
cab6299bbf433890f38126227c5e9408,208.0,210.0,click
cab6299bbf433890f38126227c5e9408,214.0,216.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,216.0,218.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,218.0,220.0,click
cab6299bbf433890f38126227c5e9408,222.0,224.0,whistle
cab6299bbf433890f38126227c5e9408,222.0,224.0,click
cab6299bbf433890f38126227c5e9408,226.0,228.0,click
cab6299bbf433890f38126227c5e9408,240.0,242.0,cetaceans_allfreq
cab6299bbf433890f38126227c5e9408,246.0,248.0,click
cab6299bbf433890f38126227c5e9408,248.0,250.0,whistle
cab6299bbf433890f38126227c5e9408,248.0,250.0,click
09c5959a2ea99f9b627043e2c345d2c7,0.0,2.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,22.0,24.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,34.0,36.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,36.0,38.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,38.0,40.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,40.0,42.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,42.0,44.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,44.0,46.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,46.0,48.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,48.0,50.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,50.0,52.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,52.0,54.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,54.0,56.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,56.0,58.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,58.0,60.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,60.0,62.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,62.0,64.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,64.0,66.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,66.0,68.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,68.0,70.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,88.0,90.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,92.0,94.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,98.0,100.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,100.0,102.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,104.0,106.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,124.0,126.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,126.0,128.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,130.0,132.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,140.0,142.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,142.0,144.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,144.0,146.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,146.0,148.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,148.0,150.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,150.0,152.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,154.0,156.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,156.0,158.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,158.0,160.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,160.0,162.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,162.0,164.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,168.0,170.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,170.0,172.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,178.0,180.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,182.0,184.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,184.0,186.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,186.0,188.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,188.0,190.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,190.0,192.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,192.0,194.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,194.0,196.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,196.0,198.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,202.0,204.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,204.0,206.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,206.0,208.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,208.0,210.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,210.0,212.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,214.0,216.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,218.0,220.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,220.0,222.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,222.0,224.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,224.0,226.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,226.0,228.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,232.0,234.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,234.0,236.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,236.0,238.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,238.0,240.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,242.0,244.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,244.0,246.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,246.0,248.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,248.0,250.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,250.0,252.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,266.0,268.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,268.0,270.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,272.0,274.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,274.0,276.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,280.0,282.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,282.0,284.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,286.0,288.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,288.0,290.0,allfreq
09c5959a2ea99f9b627043e2c345d2c7,290.0,292.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,222.0,224.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,222.0,224.0,cetaceans_allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,230.0,232.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,234.0,236.0,whistle
1ecdc73d4ede5054bc266027ee85717d,6.0,8.0,whistle
1ecdc73d4ede5054bc266027ee85717d,6.0,8.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,12.0,14.0,whistle
1ecdc73d4ede5054bc266027ee85717d,12.0,14.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,16.0,18.0,whistle
1ecdc73d4ede5054bc266027ee85717d,30.0,32.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,48.0,50.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,80.0,82.0,whistle
1ecdc73d4ede5054bc266027ee85717d,80.0,82.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,140.0,142.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,146.0,148.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,152.0,154.0,whistle
1ecdc73d4ede5054bc266027ee85717d,152.0,154.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,222.0,224.0,whistle
1ecdc73d4ede5054bc266027ee85717d,222.0,224.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,232.0,234.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,234.0,236.0,click
1ecdc73d4ede5054bc266027ee85717d,270.0,272.0,whistle
1ecdc73d4ede5054bc266027ee85717d,270.0,272.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,186.0,188.0,cetaceans_allfreq
86d9de70af5d902e8ed0cb2dd995e06e,264.0,266.0,cetaceans_allfreq
40803725bd29a907eafc82a5e1cdc9d6,164.0,166.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,48.0,50.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,48.0,50.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,56.0,58.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,62.0,64.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,62.0,64.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,80.0,82.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,80.0,82.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,88.0,90.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,126.0,128.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,126.0,128.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,152.0,154.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,176.0,178.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,198.0,200.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,198.0,200.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,218.0,220.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,218.0,220.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,242.0,244.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,242.0,244.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,282.0,284.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,282.0,284.0,cetaceans_allfreq
64d2a1294e81aac4c5a8fb5e3c52036f,284.0,286.0,whistle
64d2a1294e81aac4c5a8fb5e3c52036f,284.0,286.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,8.0,10.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,8.0,10.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,32.0,34.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,32.0,34.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,42.0,44.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,42.0,44.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,44.0,46.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,44.0,46.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,48.0,50.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,48.0,50.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,50.0,52.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,50.0,52.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,56.0,58.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,56.0,58.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,60.0,62.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,60.0,62.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,66.0,68.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,80.0,82.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,80.0,82.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,82.0,84.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,82.0,84.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,92.0,94.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,92.0,94.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,104.0,106.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,106.0,108.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,116.0,118.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,120.0,122.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,144.0,146.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,146.0,148.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,148.0,150.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,148.0,150.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,174.0,176.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,174.0,176.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,180.0,182.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,180.0,182.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,188.0,190.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,188.0,190.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,190.0,192.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,196.0,198.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,198.0,200.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,198.0,200.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,204.0,206.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,212.0,214.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,216.0,218.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,216.0,218.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,218.0,220.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,218.0,220.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,228.0,230.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,228.0,230.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,232.0,234.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,244.0,246.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,244.0,246.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,250.0,252.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,250.0,252.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,260.0,262.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,260.0,262.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,262.0,264.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,262.0,264.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,264.0,266.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,264.0,266.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,272.0,274.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,272.0,274.0,cetaceans_allfreq
7cb2bd0726ed980f5eafdf2aaae4c6c6,288.0,290.0,whistle
7cb2bd0726ed980f5eafdf2aaae4c6c6,288.0,290.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,2.0,4.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,6.0,8.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,6.0,8.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,28.0,30.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,34.0,36.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,36.0,38.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,36.0,38.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,40.0,42.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,40.0,42.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,60.0,62.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,76.0,78.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,76.0,78.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,80.0,82.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,80.0,82.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,96.0,98.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,96.0,98.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,100.0,102.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,100.0,102.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,106.0,108.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,106.0,108.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,116.0,118.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,116.0,118.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,120.0,122.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,120.0,122.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,128.0,130.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,128.0,130.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,130.0,132.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,130.0,132.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,136.0,138.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,136.0,138.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,142.0,144.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,142.0,144.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,148.0,150.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,162.0,164.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,162.0,164.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,164.0,166.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,164.0,166.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,174.0,176.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,174.0,176.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,182.0,184.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,182.0,184.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,192.0,194.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,206.0,208.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,206.0,208.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,212.0,214.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,212.0,214.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,214.0,216.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,214.0,216.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,224.0,226.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,224.0,226.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,230.0,232.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,230.0,232.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,242.0,244.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,242.0,244.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,244.0,246.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,244.0,246.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,264.0,266.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,264.0,266.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,278.0,280.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,278.0,280.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,282.0,284.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,282.0,284.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,286.0,288.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,286.0,288.0,cetaceans_allfreq
73efa2618164520c0ae43eb17c7e8aa0,290.0,292.0,whistle
73efa2618164520c0ae43eb17c7e8aa0,290.0,292.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,58.0,60.0,whistle
3ab2c1e299a482e9e5639051f72e3666,58.0,60.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,110.0,112.0,whistle
3ab2c1e299a482e9e5639051f72e3666,110.0,112.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,146.0,148.0,whistle
3ab2c1e299a482e9e5639051f72e3666,162.0,164.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,164.0,166.0,whistle
3ab2c1e299a482e9e5639051f72e3666,164.0,166.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,202.0,204.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,0.0,2.0,whistle
a338b5687352e577f741a9bdde1f4ddc,0.0,2.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,6.0,8.0,whistle
a338b5687352e577f741a9bdde1f4ddc,6.0,8.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,20.0,22.0,whistle
a338b5687352e577f741a9bdde1f4ddc,28.0,30.0,whistle
a338b5687352e577f741a9bdde1f4ddc,28.0,30.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,30.0,32.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,36.0,38.0,whistle
a338b5687352e577f741a9bdde1f4ddc,36.0,38.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,46.0,48.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,50.0,52.0,whistle
a338b5687352e577f741a9bdde1f4ddc,56.0,58.0,whistle
a338b5687352e577f741a9bdde1f4ddc,56.0,58.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,80.0,82.0,whistle
a338b5687352e577f741a9bdde1f4ddc,80.0,82.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,84.0,86.0,whistle
a338b5687352e577f741a9bdde1f4ddc,84.0,86.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,92.0,94.0,whistle
a338b5687352e577f741a9bdde1f4ddc,92.0,94.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,100.0,102.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,116.0,118.0,whistle
a338b5687352e577f741a9bdde1f4ddc,116.0,118.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,120.0,122.0,whistle
a338b5687352e577f741a9bdde1f4ddc,120.0,122.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,146.0,148.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,170.0,172.0,whistle
a338b5687352e577f741a9bdde1f4ddc,170.0,172.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,174.0,176.0,whistle
a338b5687352e577f741a9bdde1f4ddc,174.0,176.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,176.0,178.0,whistle
a338b5687352e577f741a9bdde1f4ddc,176.0,178.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,178.0,180.0,whistle
a338b5687352e577f741a9bdde1f4ddc,182.0,184.0,whistle
a338b5687352e577f741a9bdde1f4ddc,182.0,184.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,214.0,216.0,whistle
a338b5687352e577f741a9bdde1f4ddc,214.0,216.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,218.0,220.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,248.0,250.0,whistle
a338b5687352e577f741a9bdde1f4ddc,248.0,250.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,262.0,264.0,whistle
a338b5687352e577f741a9bdde1f4ddc,262.0,264.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,266.0,268.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,268.0,270.0,whistle
a338b5687352e577f741a9bdde1f4ddc,268.0,270.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,272.0,274.0,whistle
a338b5687352e577f741a9bdde1f4ddc,272.0,274.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,274.0,276.0,whistle
a338b5687352e577f741a9bdde1f4ddc,274.0,276.0,cetaceans_allfreq
a338b5687352e577f741a9bdde1f4ddc,280.0,282.0,whistle
