path,start,end,label
01767f8a26ee7958bdaad80f50f21873,206.0,208.0,whistle
01767f8a26ee7958bdaad80f50f21873,218.0,220.0,whistle
01767f8a26ee7958bdaad80f50f21873,220.0,222.0,whistle
01767f8a26ee7958bdaad80f50f21873,222.0,224.0,whistle
01767f8a26ee7958bdaad80f50f21873,232.0,234.0,whistle
01767f8a26ee7958bdaad80f50f21873,236.0,238.0,whistle
01767f8a26ee7958bdaad80f50f21873,248.0,250.0,whistle
01767f8a26ee7958bdaad80f50f21873,250.0,252.0,whistle
01767f8a26ee7958bdaad80f50f21873,250.0,252.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,252.0,254.0,whistle
01767f8a26ee7958bdaad80f50f21873,254.0,256.0,cetaceans_allfreq
01767f8a26ee7958bdaad80f50f21873,256.0,258.0,whistle
01767f8a26ee7958bdaad80f50f21873,278.0,280.0,whistle
01767f8a26ee7958bdaad80f50f21873,280.0,282.0,whistle
01767f8a26ee7958bdaad80f50f21873,282.0,284.0,whistle
01767f8a26ee7958bdaad80f50f21873,284.0,286.0,whistle
01767f8a26ee7958bdaad80f50f21873,288.0,290.0,whistle
eccdfcc9573b2593c992a9147276d866,4.0,6.0,whistle
eccdfcc9573b2593c992a9147276d866,10.0,12.0,whistle
eccdfcc9573b2593c992a9147276d866,14.0,16.0,whistle
eccdfcc9573b2593c992a9147276d866,16.0,18.0,whistle
eccdfcc9573b2593c992a9147276d866,16.0,18.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,18.0,20.0,click
eccdfcc9573b2593c992a9147276d866,30.0,32.0,whistle
eccdfcc9573b2593c992a9147276d866,38.0,40.0,whistle
eccdfcc9573b2593c992a9147276d866,40.0,42.0,whistle
eccdfcc9573b2593c992a9147276d866,44.0,46.0,whistle
eccdfcc9573b2593c992a9147276d866,46.0,48.0,whistle
eccdfcc9573b2593c992a9147276d866,50.0,52.0,whistle
eccdfcc9573b2593c992a9147276d866,56.0,58.0,whistle
eccdfcc9573b2593c992a9147276d866,58.0,60.0,whistle
eccdfcc9573b2593c992a9147276d866,60.0,62.0,whistle
eccdfcc9573b2593c992a9147276d866,62.0,64.0,whistle
eccdfcc9573b2593c992a9147276d866,64.0,66.0,whistle
eccdfcc9573b2593c992a9147276d866,68.0,70.0,whistle
eccdfcc9573b2593c992a9147276d866,70.0,72.0,whistle
eccdfcc9573b2593c992a9147276d866,70.0,72.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,82.0,84.0,whistle
eccdfcc9573b2593c992a9147276d866,86.0,88.0,click
eccdfcc9573b2593c992a9147276d866,90.0,92.0,whistle
eccdfcc9573b2593c992a9147276d866,90.0,92.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,94.0,96.0,whistle
eccdfcc9573b2593c992a9147276d866,98.0,100.0,whistle
eccdfcc9573b2593c992a9147276d866,100.0,102.0,whistle
eccdfcc9573b2593c992a9147276d866,104.0,106.0,whistle
eccdfcc9573b2593c992a9147276d866,108.0,110.0,whistle
eccdfcc9573b2593c992a9147276d866,112.0,114.0,whistle
eccdfcc9573b2593c992a9147276d866,124.0,126.0,whistle
eccdfcc9573b2593c992a9147276d866,126.0,128.0,whistle
eccdfcc9573b2593c992a9147276d866,136.0,138.0,whistle
eccdfcc9573b2593c992a9147276d866,138.0,140.0,whistle
eccdfcc9573b2593c992a9147276d866,140.0,142.0,allfreq
eccdfcc9573b2593c992a9147276d866,144.0,146.0,whistle
eccdfcc9573b2593c992a9147276d866,148.0,150.0,whistle
eccdfcc9573b2593c992a9147276d866,156.0,158.0,whistle
eccdfcc9573b2593c992a9147276d866,158.0,160.0,whistle
eccdfcc9573b2593c992a9147276d866,160.0,162.0,whistle
eccdfcc9573b2593c992a9147276d866,162.0,164.0,whistle
eccdfcc9573b2593c992a9147276d866,166.0,168.0,whistle
eccdfcc9573b2593c992a9147276d866,170.0,172.0,whistle
eccdfcc9573b2593c992a9147276d866,178.0,180.0,whistle
eccdfcc9573b2593c992a9147276d866,186.0,188.0,whistle
eccdfcc9573b2593c992a9147276d866,190.0,192.0,whistle
eccdfcc9573b2593c992a9147276d866,202.0,204.0,whistle
eccdfcc9573b2593c992a9147276d866,204.0,206.0,whistle
eccdfcc9573b2593c992a9147276d866,208.0,210.0,whistle
eccdfcc9573b2593c992a9147276d866,208.0,210.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,214.0,216.0,whistle
eccdfcc9573b2593c992a9147276d866,224.0,226.0,whistle
eccdfcc9573b2593c992a9147276d866,228.0,230.0,whistle
eccdfcc9573b2593c992a9147276d866,228.0,230.0,cetaceans_allfreq
eccdfcc9573b2593c992a9147276d866,232.0,234.0,whistle
eccdfcc9573b2593c992a9147276d866,240.0,242.0,whistle
eccdfcc9573b2593c992a9147276d866,246.0,248.0,whistle
eccdfcc9573b2593c992a9147276d866,248.0,250.0,whistle
eccdfcc9573b2593c992a9147276d866,256.0,258.0,whistle
eccdfcc9573b2593c992a9147276d866,274.0,276.0,whistle
eccdfcc9573b2593c992a9147276d866,276.0,278.0,whistle
eccdfcc9573b2593c992a9147276d866,278.0,280.0,whistle
eccdfcc9573b2593c992a9147276d866,280.0,282.0,whistle
eccdfcc9573b2593c992a9147276d866,286.0,288.0,whistle
eccdfcc9573b2593c992a9147276d866,288.0,290.0,whistle
b32980cab33f244299eeb2de68703953,2.0,4.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,8.0,10.0,click
b32980cab33f244299eeb2de68703953,14.0,16.0,click
b32980cab33f244299eeb2de68703953,18.0,20.0,click
b32980cab33f244299eeb2de68703953,22.0,24.0,whistle
b32980cab33f244299eeb2de68703953,24.0,26.0,click
b32980cab33f244299eeb2de68703953,26.0,28.0,click
b32980cab33f244299eeb2de68703953,30.0,32.0,click
b32980cab33f244299eeb2de68703953,36.0,38.0,click
b32980cab33f244299eeb2de68703953,40.0,42.0,click
b32980cab33f244299eeb2de68703953,66.0,68.0,whistle
b32980cab33f244299eeb2de68703953,66.0,68.0,click
b32980cab33f244299eeb2de68703953,70.0,72.0,click
b32980cab33f244299eeb2de68703953,72.0,74.0,click
b32980cab33f244299eeb2de68703953,74.0,76.0,click
b32980cab33f244299eeb2de68703953,76.0,78.0,click
b32980cab33f244299eeb2de68703953,86.0,88.0,click
b32980cab33f244299eeb2de68703953,88.0,90.0,click
b32980cab33f244299eeb2de68703953,92.0,94.0,click
b32980cab33f244299eeb2de68703953,98.0,100.0,click
b32980cab33f244299eeb2de68703953,100.0,102.0,whistle
b32980cab33f244299eeb2de68703953,104.0,106.0,click
b32980cab33f244299eeb2de68703953,104.0,106.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,114.0,116.0,click
b32980cab33f244299eeb2de68703953,116.0,118.0,whistle
b32980cab33f244299eeb2de68703953,116.0,118.0,click
b32980cab33f244299eeb2de68703953,118.0,120.0,whistle
b32980cab33f244299eeb2de68703953,120.0,122.0,click
b32980cab33f244299eeb2de68703953,122.0,124.0,click
b32980cab33f244299eeb2de68703953,124.0,126.0,click
b32980cab33f244299eeb2de68703953,126.0,128.0,whistle
b32980cab33f244299eeb2de68703953,128.0,130.0,click
b32980cab33f244299eeb2de68703953,130.0,132.0,click
b32980cab33f244299eeb2de68703953,132.0,134.0,click
b32980cab33f244299eeb2de68703953,140.0,142.0,click
b32980cab33f244299eeb2de68703953,146.0,148.0,click
b32980cab33f244299eeb2de68703953,156.0,158.0,click
b32980cab33f244299eeb2de68703953,158.0,160.0,click
b32980cab33f244299eeb2de68703953,160.0,162.0,click
b32980cab33f244299eeb2de68703953,162.0,164.0,click
b32980cab33f244299eeb2de68703953,166.0,168.0,whistle
b32980cab33f244299eeb2de68703953,168.0,170.0,whistle
b32980cab33f244299eeb2de68703953,172.0,174.0,whistle
b32980cab33f244299eeb2de68703953,174.0,176.0,whistle
b32980cab33f244299eeb2de68703953,176.0,178.0,click
b32980cab33f244299eeb2de68703953,178.0,180.0,click
b32980cab33f244299eeb2de68703953,182.0,184.0,click
b32980cab33f244299eeb2de68703953,186.0,188.0,whistle
b32980cab33f244299eeb2de68703953,188.0,190.0,click
b32980cab33f244299eeb2de68703953,194.0,196.0,whistle
b32980cab33f244299eeb2de68703953,194.0,196.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,196.0,198.0,click
b32980cab33f244299eeb2de68703953,198.0,200.0,click
b32980cab33f244299eeb2de68703953,204.0,206.0,click
b32980cab33f244299eeb2de68703953,208.0,210.0,click
b32980cab33f244299eeb2de68703953,214.0,216.0,whistle
b32980cab33f244299eeb2de68703953,224.0,226.0,click
b32980cab33f244299eeb2de68703953,226.0,228.0,cetaceans_allfreq
b32980cab33f244299eeb2de68703953,228.0,230.0,click
b32980cab33f244299eeb2de68703953,230.0,232.0,click
b32980cab33f244299eeb2de68703953,234.0,236.0,click
b32980cab33f244299eeb2de68703953,236.0,238.0,whistle
b32980cab33f244299eeb2de68703953,236.0,238.0,click
b32980cab33f244299eeb2de68703953,238.0,240.0,click
b32980cab33f244299eeb2de68703953,242.0,244.0,whistle
b32980cab33f244299eeb2de68703953,244.0,246.0,whistle
b32980cab33f244299eeb2de68703953,250.0,252.0,click
b32980cab33f244299eeb2de68703953,260.0,262.0,click
b32980cab33f244299eeb2de68703953,264.0,266.0,click
b32980cab33f244299eeb2de68703953,266.0,268.0,click
b32980cab33f244299eeb2de68703953,268.0,270.0,click
b32980cab33f244299eeb2de68703953,270.0,272.0,click
b32980cab33f244299eeb2de68703953,272.0,274.0,click
b32980cab33f244299eeb2de68703953,274.0,276.0,click
b32980cab33f244299eeb2de68703953,276.0,278.0,click
b32980cab33f244299eeb2de68703953,278.0,280.0,click
b32980cab33f244299eeb2de68703953,282.0,284.0,click
b32980cab33f244299eeb2de68703953,288.0,290.0,click
b32980cab33f244299eeb2de68703953,290.0,292.0,click
2250b5d9c2b6f6ddc5ec7dd7a245f960,0.0,2.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,2.0,4.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,8.0,10.0,click
2250b5d9c2b6f6ddc5ec7dd7a245f960,14.0,16.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,26.0,28.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,28.0,30.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,32.0,34.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,36.0,38.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,38.0,40.0,click
2250b5d9c2b6f6ddc5ec7dd7a245f960,40.0,42.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,48.0,50.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,54.0,56.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,58.0,60.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,62.0,64.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,64.0,66.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,68.0,70.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,70.0,72.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,72.0,74.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,78.0,80.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,80.0,82.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,82.0,84.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,90.0,92.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,92.0,94.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,94.0,96.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,96.0,98.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,98.0,100.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,100.0,102.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,112.0,114.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,114.0,116.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,116.0,118.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,118.0,120.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,120.0,122.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,126.0,128.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,128.0,130.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,128.0,130.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,136.0,138.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,138.0,140.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,140.0,142.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,144.0,146.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,146.0,148.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,148.0,150.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,150.0,152.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,154.0,156.0,click
2250b5d9c2b6f6ddc5ec7dd7a245f960,156.0,158.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,158.0,160.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,160.0,162.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,166.0,168.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,170.0,172.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,172.0,174.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,172.0,174.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,174.0,176.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,174.0,176.0,allfreq
2250b5d9c2b6f6ddc5ec7dd7a245f960,176.0,178.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,190.0,192.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,192.0,194.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,208.0,210.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,210.0,212.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,214.0,216.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,222.0,224.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,224.0,226.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,234.0,236.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,236.0,238.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,242.0,244.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,244.0,246.0,click
2250b5d9c2b6f6ddc5ec7dd7a245f960,254.0,256.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,258.0,260.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,262.0,264.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,266.0,268.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,268.0,270.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,270.0,272.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,272.0,274.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,274.0,276.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,278.0,280.0,whistle
2250b5d9c2b6f6ddc5ec7dd7a245f960,284.0,286.0,whistle
17902ac9b47c468445535d977435719b,2.0,4.0,whistle
17902ac9b47c468445535d977435719b,4.0,6.0,click
17902ac9b47c468445535d977435719b,6.0,8.0,whistle
17902ac9b47c468445535d977435719b,6.0,8.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,14.0,16.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,16.0,18.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,18.0,20.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,20.0,22.0,whistle
17902ac9b47c468445535d977435719b,20.0,22.0,click
17902ac9b47c468445535d977435719b,22.0,24.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,24.0,26.0,whistle
17902ac9b47c468445535d977435719b,24.0,26.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,28.0,30.0,whistle
17902ac9b47c468445535d977435719b,28.0,30.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,32.0,34.0,whistle
17902ac9b47c468445535d977435719b,34.0,36.0,whistle
17902ac9b47c468445535d977435719b,36.0,38.0,allfreq
17902ac9b47c468445535d977435719b,38.0,40.0,whistle
17902ac9b47c468445535d977435719b,38.0,40.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,40.0,42.0,whistle
17902ac9b47c468445535d977435719b,42.0,44.0,whistle
17902ac9b47c468445535d977435719b,44.0,46.0,whistle
17902ac9b47c468445535d977435719b,44.0,46.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,54.0,56.0,whistle
17902ac9b47c468445535d977435719b,56.0,58.0,click
17902ac9b47c468445535d977435719b,58.0,60.0,click
17902ac9b47c468445535d977435719b,62.0,64.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,66.0,68.0,whistle
17902ac9b47c468445535d977435719b,66.0,68.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,72.0,74.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,76.0,78.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,78.0,80.0,whistle
17902ac9b47c468445535d977435719b,78.0,80.0,click
17902ac9b47c468445535d977435719b,80.0,82.0,click
17902ac9b47c468445535d977435719b,92.0,94.0,whistle
17902ac9b47c468445535d977435719b,100.0,102.0,whistle
17902ac9b47c468445535d977435719b,102.0,104.0,whistle
17902ac9b47c468445535d977435719b,110.0,112.0,whistle
17902ac9b47c468445535d977435719b,112.0,114.0,whistle
17902ac9b47c468445535d977435719b,112.0,114.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,114.0,116.0,click
17902ac9b47c468445535d977435719b,118.0,120.0,click
17902ac9b47c468445535d977435719b,120.0,122.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,122.0,124.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,124.0,126.0,whistle
17902ac9b47c468445535d977435719b,126.0,128.0,whistle
17902ac9b47c468445535d977435719b,128.0,130.0,whistle
17902ac9b47c468445535d977435719b,128.0,130.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,132.0,134.0,whistle
17902ac9b47c468445535d977435719b,134.0,136.0,whistle
17902ac9b47c468445535d977435719b,134.0,136.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,136.0,138.0,click
17902ac9b47c468445535d977435719b,136.0,138.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,138.0,140.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,144.0,146.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,152.0,154.0,click
17902ac9b47c468445535d977435719b,152.0,154.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,154.0,156.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,156.0,158.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,158.0,160.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,160.0,162.0,click
17902ac9b47c468445535d977435719b,166.0,168.0,click
17902ac9b47c468445535d977435719b,172.0,174.0,whistle
17902ac9b47c468445535d977435719b,172.0,174.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,176.0,178.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,178.0,180.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,182.0,184.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,190.0,192.0,whistle
17902ac9b47c468445535d977435719b,192.0,194.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,196.0,198.0,whistle
17902ac9b47c468445535d977435719b,208.0,210.0,whistle
17902ac9b47c468445535d977435719b,210.0,212.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,212.0,214.0,allfreq
17902ac9b47c468445535d977435719b,214.0,216.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,222.0,224.0,whistle
17902ac9b47c468445535d977435719b,228.0,230.0,whistle
17902ac9b47c468445535d977435719b,230.0,232.0,click
17902ac9b47c468445535d977435719b,232.0,234.0,whistle
17902ac9b47c468445535d977435719b,234.0,236.0,whistle
17902ac9b47c468445535d977435719b,236.0,238.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,238.0,240.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,240.0,242.0,whistle
17902ac9b47c468445535d977435719b,242.0,244.0,whistle
17902ac9b47c468445535d977435719b,244.0,246.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,248.0,250.0,whistle
17902ac9b47c468445535d977435719b,250.0,252.0,whistle
17902ac9b47c468445535d977435719b,258.0,260.0,click
17902ac9b47c468445535d977435719b,258.0,260.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,266.0,268.0,whistle
17902ac9b47c468445535d977435719b,276.0,278.0,whistle
17902ac9b47c468445535d977435719b,276.0,278.0,cetaceans_allfreq
17902ac9b47c468445535d977435719b,278.0,280.0,whistle
17902ac9b47c468445535d977435719b,278.0,280.0,allfreq
17902ac9b47c468445535d977435719b,282.0,284.0,click
17902ac9b47c468445535d977435719b,284.0,286.0,whistle
17902ac9b47c468445535d977435719b,290.0,292.0,whistle
17902ac9b47c468445535d977435719b,290.0,292.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,0.0,2.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,2.0,4.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,18.0,20.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,20.0,22.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,22.0,24.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,22.0,24.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,30.0,32.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,34.0,36.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,46.0,48.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,50.0,52.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,52.0,54.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,56.0,58.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,60.0,62.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,62.0,64.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,64.0,66.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,66.0,68.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,68.0,70.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,78.0,80.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,80.0,82.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,90.0,92.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,96.0,98.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,120.0,122.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,132.0,134.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,138.0,140.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,140.0,142.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,142.0,144.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,146.0,148.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,152.0,154.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,156.0,158.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,158.0,160.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,162.0,164.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,166.0,168.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,168.0,170.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,172.0,174.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,192.0,194.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,196.0,198.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,198.0,200.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,198.0,200.0,cetaceans_allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,198.0,200.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,200.0,202.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,204.0,206.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,206.0,208.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,210.0,212.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,214.0,216.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,216.0,218.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,216.0,218.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,218.0,220.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,218.0,220.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,220.0,222.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,228.0,230.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,232.0,234.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,242.0,244.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,250.0,252.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,252.0,254.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,254.0,256.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,258.0,260.0,allfreq
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,264.0,266.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,266.0,268.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,274.0,276.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,278.0,280.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,280.0,282.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,282.0,284.0,whistle
2cb1ea5bd6a54e30cc1f3f4e2eb345ce,286.0,288.0,whistle
c553b6097deba92a34f95f27c257f0f9,8.0,10.0,whistle
c553b6097deba92a34f95f27c257f0f9,10.0,12.0,whistle
c553b6097deba92a34f95f27c257f0f9,18.0,20.0,whistle
c553b6097deba92a34f95f27c257f0f9,24.0,26.0,whistle
c553b6097deba92a34f95f27c257f0f9,26.0,28.0,whistle
c553b6097deba92a34f95f27c257f0f9,34.0,36.0,allfreq
c553b6097deba92a34f95f27c257f0f9,36.0,38.0,whistle
c553b6097deba92a34f95f27c257f0f9,40.0,42.0,whistle
c553b6097deba92a34f95f27c257f0f9,42.0,44.0,whistle
c553b6097deba92a34f95f27c257f0f9,54.0,56.0,whistle
c553b6097deba92a34f95f27c257f0f9,56.0,58.0,whistle
c553b6097deba92a34f95f27c257f0f9,58.0,60.0,whistle
c553b6097deba92a34f95f27c257f0f9,62.0,64.0,allfreq
c553b6097deba92a34f95f27c257f0f9,70.0,72.0,allfreq
